50,1152,moscow_reg,1959,1960,0,877,17,1066,17,871,42,846,30,22,23,8,3,0,0,0,168,124,6,259,51,221,17
50,1154,moscow_reg,2524,2650,0,2184,7,459,7,2180,58,2129,40,37,14,3,1,0,0,0,188,181,28,375,102,1230,25
50,1320,moscow_reg,1337,1228,0,772,48,408,48,772,24,796,20,20,8,0,0,0,0,0,96,119,8,242,17,310,4
50,1155,moscow_reg,2415,2410,0,1209,23,1178,23,1206,34,1195,30,21,23,9,0,0,0,0,237,185,31,384,82,261,15
50,1146,moscow_reg,2110,2110,0,969,23,1118,23,969,33,959,30,19,16,11,1,0,0,0,178,137,13,309,64,236,22
50,1144,moscow_reg,2250,2150,0,976,113,1061,113,974,25,1062,30,23,44,7,1,0,0,0,170,182,13,312,75,298,12
50,1312,moscow_reg,280,242,0,176,24,42,24,176,5,195,10,4,6,6,0,0,0,0,35,23,5,52,3,77,0
50,1301,moscow_reg,631,594,0,344,43,207,43,344,15,372,20,20,7,0,0,0,0,0,50,64,3,103,7,143,2
50,2805,moscow_reg,1691,1550,0,794,32,724,32,794,65,761,30,21,6,9,0,0,0,0,109,114,9,159,12,352,6
50,2771,moscow_reg,268,250,0,124,19,107,19,124,3,140,8,5,3,3,0,0,0,0,19,13,5,41,4,57,1
50,1319,moscow_reg,553,522,0,278,37,207,37,278,8,307,15,8,3,7,0,0,0,0,53,50,8,100,1,93,2
50,1314,moscow_reg,581,543,0,250,92,201,92,250,5,337,20,20,11,0,0,0,0,0,77,40,2,91,6,118,3
50,1310,moscow_reg,659,635,0,416,15,204,15,416,15,416,30,30,2,0,0,0,0,0,55,49,6,102,13,189,2
50,1299,moscow_reg,529,502,0,232,76,194,76,232,12,296,25,22,12,3,0,0,0,0,39,47,3,86,3,114,4
50,1304,moscow_reg,655,602,0,347,73,182,73,347,14,406,25,25,26,0,0,0,0,0,53,68,3,96,2,181,3
50,1298,moscow_reg,1314,1246,0,583,120,543,120,583,21,682,20,16,10,4,0,0,0,0,96,126,5,186,10,252,7
50,1305,moscow_reg,178,163,0,63,42,58,42,63,0,105,10,8,5,2,0,0,0,0,13,15,0,11,1,64,1
50,2799,moscow_reg,161,150,0,68,32,50,32,68,4,96,11,11,5,0,0,0,0,0,12,19,1,17,3,44,0
50,2796,moscow_reg,109,100,0,44,34,22,34,44,0,78,8,8,8,0,0,0,0,0,5,16,0,19,1,37,0
50,1300,moscow_reg,875,839,0,474,83,282,83,474,16,541,25,25,1,0,1,0,0,0,90,94,3,131,9,207,7
50,2794,moscow_reg,1084,1000,0,563,55,382,55,563,24,594,29,29,7,0,0,0,0,0,92,126,7,201,15,146,7
50,1302,moscow_reg,250,195,0,125,33,37,33,125,6,152,10,6,38,4,0,0,0,0,41,18,1,27,3,60,2
50,1168,moscow_reg,507,530,0,283,54,193,54,283,29,308,30,4,19,26,1,0,0,0,34,42,1,60,14,155,2
50,1167,moscow_reg,682,680,0,370,23,287,23,370,22,371,30,11,12,19,1,0,0,0,48,48,3,108,12,151,1
50,1284,moscow_reg,1469,1387,0,787,14,586,14,785,30,769,20,11,8,9,1,0,0,0,141,99,8,262,37,218,4
50,1172,moscow_reg,2646,2670,0,1416,14,1240,14,1416,23,1407,30,27,18,3,0,0,0,0,102,120,12,216,16,930,11
50,1285,moscow_reg,1488,1374,0,876,7,491,7,875,26,856,20,18,14,2,1,0,0,0,151,103,17,289,41,244,11
50,1158,moscow_reg,2210,2230,0,983,27,1220,27,981,36,972,30,20,12,10,2,0,0,0,174,190,12,297,71,215,13
50,1143,moscow_reg,1143,1140,0,776,25,339,25,717,29,713,30,10,93,20,0,0,0,0,130,83,12,212,71,193,12
50,2800,moscow_reg,864,800,0,412,54,334,54,412,18,448,27,27,6,0,0,0,0,0,57,77,2,141,6,165,0
50,1294,moscow_reg,894,836,0,421,50,364,50,420,17,453,20,19,3,1,0,0,1,0,84,64,8,104,18,172,3
50,1282,moscow_reg,1710,1635,0,927,12,696,12,927,19,920,25,25,5,0,0,0,0,0,161,115,16,340,35,234,19
50,1283,moscow_reg,1400,1314,0,715,17,582,17,715,23,709,20,13,22,7,0,0,0,0,138,120,11,187,20,226,7
50,2786,moscow_reg,668,550,0,292,56,202,56,292,9,339,15,9,9,6,0,0,0,0,66,36,1,117,19,99,1
50,1295,moscow_reg,871,831,0,430,68,333,68,430,10,488,15,13,7,2,0,0,0,0,83,62,8,105,10,219,1
50,2776,moscow_reg,204,200,0,83,1,116,1,83,1,83,6,5,2,1,0,0,0,0,14,19,0,18,6,26,0
50,2775,moscow_reg,239,200,0,70,71,59,71,70,2,139,8,7,7,1,0,0,0,0,23,18,1,27,10,56,4
50,1169,moscow_reg,1362,1290,0,783,5,502,5,783,19,769,40,40,8,0,2,0,0,0,68,59,3,227,10,400,2
50,1174,moscow_reg,2507,2520,0,1307,23,1190,23,1307,44,1286,40,40,23,0,0,0,0,0,181,193,9,286,86,516,15
50,1180,moscow_reg,1656,1600,0,772,109,719,109,772,30,851,30,28,86,2,0,0,0,0,122,102,12,200,80,324,11
50,1272,moscow_reg,1388,1292,0,795,29,468,29,795,29,795,25,25,10,0,0,0,0,0,92,208,7,196,13,272,7
50,1178,moscow_reg,2143,2120,0,1132,39,949,39,1132,44,1127,30,23,35,7,0,0,0,0,159,71,15,226,32,612,12
50,87,moscow_reg,2007,1500,0,988,30,482,30,985,42,973,30,21,18,9,6,0,0,0,164,135,14,329,42,282,7
50,2931,moscow_reg,1483,1100,0,572,44,484,44,572,20,596,20,10,7,10,0,0,0,0,144,98,7,131,16,186,14
50,1279,moscow_reg,1497,1426,0,825,18,583,18,825,43,800,25,22,8,3,1,0,0,0,153,120,12,250,33,222,10
50,1164,moscow_reg,1117,1080,0,499,25,556,25,499,23,501,30,12,20,18,0,0,0,0,87,81,10,138,52,132,1
50,1159,moscow_reg,2668,2630,0,2230,19,381,19,2228,63,2184,40,34,32,6,1,0,0,0,214,177,18,344,104,1310,17
50,2773,moscow_reg,671,600,0,296,28,276,28,296,12,312,11,11,15,0,0,0,0,0,45,40,7,84,6,128,2
50,2970,moscow_reg,2361,1650,0,1313,46,289,46,1311,27,1330,40,20,14,20,0,0,2,0,230,154,27,382,191,321,25
50,1151,moscow_reg,2594,2550,0,1015,4,1531,4,1011,7,1008,30,19,34,10,2,1,0,0,160,148,15,272,142,249,22
50,2966,moscow_reg,1951,1400,0,1029,20,351,20,1027,50,997,40,11,13,29,1,0,0,0,170,134,19,295,113,248,18
50,83,moscow_reg,2700,2000,0,1435,54,511,54,1433,34,1453,45,40,19,5,6,0,0,0,237,208,16,545,73,367,7
50,84,moscow_reg,2150,2000,0,960,35,1005,35,956,24,967,30,21,12,9,2,0,0,0,153,151,14,313,41,286,9
50,81,moscow_reg,1852,1500,0,825,98,577,98,822,15,905,30,25,22,5,4,0,0,0,158,118,14,297,41,274,3
50,1313,moscow_reg,661,622,0,366,55,201,55,366,19,402,17,17,12,0,0,0,0,0,54,57,5,82,3,198,3
50,1317,moscow_reg,175,163,0,86,14,63,14,86,6,94,10,3,3,7,0,0,0,0,17,15,1,12,0,49,0
50,2784,moscow_reg,797,700,0,345,23,332,23,345,19,349,13,7,3,6,0,0,0,0,45,63,5,91,4,138,3
50,1173,moscow_reg,2698,2740,0,1548,22,1170,22,1548,45,1525,50,37,112,13,0,0,0,0,98,105,8,270,65,974,5
50,1179,moscow_reg,2646,2640,0,1126,17,1497,17,1126,54,1089,30,30,27,0,1,0,0,0,179,253,14,280,57,292,14
50,2788,moscow_reg,400,350,0,178,27,145,27,178,9,196,6,3,12,3,0,0,0,0,24,30,2,59,10,71,0
50,1308,moscow_reg,1042,998,0,599,52,347,52,599,31,620,40,40,3,0,0,0,0,0,71,88,13,175,10,257,6
50,2528,moscow_reg,1751,1600,0,1030,3,567,3,1030,16,1017,30,27,10,3,0,0,0,0,38,21,14,254,17,665,8
50,1177,moscow_reg,1104,940,0,526,3,411,3,526,9,520,30,13,47,17,0,0,0,0,92,49,11,126,78,153,11
50,2968,moscow_reg,2232,1550,0,1278,23,249,23,1276,56,1243,40,16,26,24,1,0,0,0,193,188,20,353,170,290,29
50,2945,moscow_reg,1765,1350,0,735,28,587,28,735,35,728,20,20,4,0,0,0,0,0,176,98,10,208,45,172,19
50,1307,moscow_reg,567,525,0,260,72,193,72,260,9,323,35,35,17,0,0,0,0,0,33,61,2,79,3,143,2
50,1145,moscow_reg,1796,1770,0,824,29,917,29,822,44,807,30,18,24,12,1,0,0,0,156,102,10,266,64,203,6
50,1297,moscow_reg,482,447,0,216,48,183,48,216,6,258,10,6,10,4,0,0,0,0,31,31,6,66,4,116,4
50,1150,moscow_reg,1238,1220,0,1205,15,0,15,1205,19,1201,30,11,16,19,0,0,0,0,100,80,5,125,36,852,3
50,1148,moscow_reg,1816,1830,0,822,16,992,16,821,31,806,30,17,10,13,2,0,0,0,150,113,10,229,58,230,16
50,2510,moscow_reg,1920,1600,0,1258,17,325,17,1258,22,1253,35,35,75,0,1,0,0,0,169,155,18,236,83,575,17
50,1153,moscow_reg,2025,2040,0,1381,13,646,13,1381,57,1337,40,37,9,3,1,0,0,0,183,150,17,308,63,605,11
50,2971,moscow_reg,2452,1750,0,1350,10,390,10,1348,36,1322,40,20,11,20,0,0,0,0,250,159,14,361,233,266,39
50,1182,moscow_reg,1844,1850,0,855,28,967,28,855,29,854,40,34,24,6,1,0,0,0,112,157,7,200,36,330,12
50,2512,moscow_reg,1879,1600,0,1120,68,412,68,1106,0,1174,45,34,120,11,2,0,0,0,41,33,5,301,16,773,5
50,1185,moscow_reg,2948,2900,0,2054,10,836,10,2051,33,2028,30,30,44,0,0,0,0,0,203,206,26,398,131,1039,25
50,1183,moscow_reg,1862,1850,0,890,13,947,13,890,29,874,30,27,19,3,1,0,0,0,133,151,6,181,61,335,7
50,1175,moscow_reg,1124,1110,0,616,24,470,24,604,27,601,30,8,12,22,0,0,0,0,115,71,6,146,58,194,11
50,1184,moscow_reg,2712,2740,0,1832,15,893,15,1724,79,1660,30,25,37,5,1,0,0,0,195,205,11,282,114,837,16
50,1176,moscow_reg,884,870,0,557,158,155,158,557,9,706,30,7,10,23,0,0,0,0,50,46,7,95,46,459,3
50,1188,moscow_reg,2409,2390,0,1326,22,1042,22,1326,36,1312,40,37,56,3,1,0,0,0,225,198,72,286,102,402,27
50,1186,moscow_reg,634,610,0,417,8,185,8,417,12,413,30,4,21,26,0,0,0,0,53,82,4,69,15,188,2
50,1171,moscow_reg,2375,2400,0,1127,10,1263,10,1121,37,1094,30,29,6,1,0,0,0,0,97,112,8,101,76,690,10
50,1189,moscow_reg,2246,2220,0,1502,21,697,21,1502,44,1479,85,77,8,8,0,0,0,0,211,322,4,386,11,543,2
50,1187,moscow_reg,484,480,0,252,29,199,29,252,14,267,30,5,31,25,0,0,0,0,50,40,3,64,25,82,3
50,1200,moscow_reg,1149,1100,0,414,25,661,25,414,11,428,30,8,22,22,0,0,0,0,85,61,16,95,39,129,3
50,1196,moscow_reg,2103,2050,0,1006,22,1022,22,1006,26,1002,30,18,39,12,0,0,0,0,224,134,12,306,110,204,12
50,1204,moscow_reg,2910,2840,0,1265,18,1557,18,1265,47,1236,40,35,39,5,0,0,0,0,119,151,8,310,37,603,8
50,1199,moscow_reg,2701,2920,0,2701,0,219,0,2696,36,2660,30,15,2,15,1,0,0,0,127,398,28,226,37,1816,28
50,1195,moscow_reg,2306,2250,0,1110,17,1123,17,1110,44,1083,30,26,33,4,0,0,0,0,243,141,16,284,108,282,9
50,1193,moscow_reg,326,310,0,124,75,111,75,124,21,178,30,2,15,28,0,0,0,0,18,42,4,32,7,71,4
50,1135,moscow_reg,2954,2850,0,1636,12,1202,12,1634,34,1612,60,53,27,7,0,0,0,0,244,209,35,543,173,387,21
50,1202,moscow_reg,829,1800,0,817,12,971,12,817,24,805,30,16,16,14,0,0,0,0,160,141,26,203,49,219,7
50,2373,moscow_reg,1941,1500,0,987,33,480,33,986,30,989,40,29,17,11,3,0,0,0,210,107,11,332,106,211,12
50,2370,moscow_reg,2788,2100,0,1384,51,665,51,1382,26,1407,55,48,27,7,4,0,0,0,291,169,17,444,187,284,15
50,1194,moscow_reg,327,330,0,165,10,155,10,165,5,170,30,4,31,26,0,0,0,0,35,28,4,40,12,48,3
50,1213,moscow_reg,360,500,0,278,25,197,25,278,9,294,0,0,13,0,0,0,0,0,43,56,6,71,15,97,6
50,1190,moscow_reg,2182,2180,0,1188,30,962,30,1188,36,1182,40,32,89,8,0,0,0,0,207,199,6,302,33,429,6
50,1208,moscow_reg,1772,1770,0,1121,18,631,18,1121,21,1118,30,22,17,8,0,0,0,0,117,149,15,212,100,508,17
50,2004,moscow_reg,2112,2000,0,951,12,1037,12,951,22,941,50,42,14,8,1,0,0,0,153,139,5,281,42,318,3
50,1132,moscow_reg,2966,2800,0,1621,11,1168,11,1605,27,1589,50,49,24,1,0,0,0,0,262,249,26,488,159,376,29
50,1207,moscow_reg,1177,2160,0,1166,11,983,11,1155,26,1140,30,23,11,7,0,0,0,0,146,89,21,255,87,527,15
50,1998,moscow_reg,1494,1500,0,640,22,838,22,639,20,641,34,34,7,0,1,0,0,0,104,87,8,194,32,212,4
50,2021,moscow_reg,1496,1500,0,456,18,1026,18,456,9,465,32,17,19,15,1,0,0,0,69,70,10,105,15,194,2
50,1990,moscow_reg,1892,1500,0,785,85,630,85,782,25,842,38,32,22,6,0,0,0,0,120,161,6,258,53,236,8
50,1984,moscow_reg,1672,1500,0,616,28,856,28,616,14,630,37,24,10,13,2,0,0,0,83,108,6,188,27,213,5
50,2009,moscow_reg,1873,1500,0,843,19,638,19,841,27,833,39,33,5,6,3,0,0,0,115,154,10,230,49,269,6
50,2022,moscow_reg,619,650,0,161,243,246,243,161,22,382,10,3,35,7,0,0,0,0,56,69,4,76,8,164,5
50,1985,moscow_reg,1860,1500,0,705,23,772,23,703,24,702,40,29,7,11,2,0,0,0,92,120,5,228,37,215,5
50,2007,moscow_reg,1445,1500,0,655,22,823,22,652,18,656,31,29,16,2,0,0,0,0,121,91,5,191,23,220,5
50,2001,moscow_reg,1817,1500,0,718,34,748,34,718,17,735,39,20,5,19,1,0,0,0,104,109,6,192,43,275,6
50,1986,moscow_reg,2182,2000,0,831,42,1127,42,831,35,838,42,29,22,13,0,0,0,0,126,133,12,260,52,253,2
50,1999,moscow_reg,2087,2000,0,857,111,1032,111,857,27,941,42,31,10,11,0,0,0,0,146,151,15,282,51,291,5
50,1996,moscow_reg,1900,1500,0,896,17,587,17,896,33,880,40,30,13,10,0,0,0,0,166,123,9,246,38,293,5
50,1989,moscow_reg,912,800,0,350,10,440,10,340,4,346,19,14,23,5,1,0,0,0,56,63,4,89,27,103,4
50,1997,moscow_reg,1724,1500,0,700,25,775,25,700,14,711,37,30,8,7,0,0,0,0,143,106,10,195,33,219,5
50,2371,moscow_reg,2734,2100,0,1293,61,746,61,1292,42,1311,55,40,19,15,0,0,0,0,254,200,26,407,115,305,4
50,2372,moscow_reg,2724,2100,0,1327,47,726,47,1327,23,1351,65,34,23,31,4,0,0,0,259,196,23,436,81,336,20
50,1995,moscow_reg,1858,1500,0,787,20,693,20,787,38,769,40,26,32,14,0,0,0,0,128,113,10,187,38,288,5
50,1133,moscow_reg,2902,2850,0,1578,25,1247,25,1553,47,1531,50,47,11,3,2,0,0,0,242,249,46,504,127,337,26
50,2627,moscow_reg,1222,1000,0,443,12,545,12,443,19,436,25,12,22,13,0,0,0,0,63,100,5,123,12,127,6
50,1139,moscow_reg,3393,2900,0,1688,18,1194,18,1685,36,1667,60,59,24,1,1,0,0,0,290,298,31,536,134,359,19
50,2621,moscow_reg,2711,2000,0,1032,21,947,21,1032,28,1025,55,20,11,35,0,0,0,0,176,144,11,349,102,235,8
50,1192,moscow_reg,2355,2330,0,1179,55,1096,55,1179,50,1184,30,23,53,7,2,0,0,0,27,243,9,347,16,531,11
50,2614,moscow_reg,2606,1800,0,1112,18,670,18,1094,40,1072,50,30,9,20,0,0,0,0,211,123,9,398,97,221,13
50,1140,moscow_reg,3018,2850,0,1764,9,1077,9,1763,53,1719,50,41,32,9,0,0,0,0,303,222,39,579,168,374,34
50,2606,moscow_reg,1207,1000,0,439,13,548,13,439,9,443,20,9,7,11,0,0,0,0,56,74,4,181,27,96,5
50,1134,moscow_reg,2863,2800,0,1621,13,1166,13,1616,38,1591,50,41,20,9,0,0,0,0,258,285,52,505,132,342,17
50,2604,moscow_reg,2664,2000,0,978,19,1000,19,978,27,970,50,25,12,25,0,0,3,0,168,150,15,321,75,225,16
50,1205,moscow_reg,2925,2920,0,1369,25,1526,25,1369,48,1346,55,48,43,7,0,0,0,0,192,199,25,280,88,552,10
50,2649,moscow_reg,1559,1200,0,636,117,447,117,636,22,731,30,22,28,8,1,0,0,0,119,71,11,192,39,296,3
50,2654,moscow_reg,1929,1500,0,922,72,506,72,922,33,961,40,30,25,10,0,0,0,0,137,133,14,295,108,265,9
50,2656,moscow_reg,463,500,0,308,75,117,75,308,17,366,5,2,25,3,0,0,0,0,50,67,5,54,12,169,9
50,2639,moscow_reg,1917,1500,0,825,15,660,15,825,27,813,40,10,8,30,0,0,0,0,165,118,8,247,68,200,7
50,2601,moscow_reg,2663,2000,0,996,18,986,18,995,33,980,50,26,14,24,2,0,0,0,158,122,13,324,85,264,14
50,2651,moscow_reg,2554,2000,0,1171,30,799,30,1171,42,1159,50,33,21,17,0,0,0,0,162,131,19,386,100,349,12
50,1203,moscow_reg,2753,2740,0,1322,10,1408,10,1322,42,1290,30,20,29,10,0,0,0,0,200,216,18,385,150,306,15
50,2600,moscow_reg,2184,1600,0,874,18,708,18,873,29,862,40,29,25,11,0,0,0,0,152,104,16,317,68,196,9
50,2637,moscow_reg,1786,1300,0,692,10,598,10,688,31,667,35,15,12,20,0,0,0,0,130,105,8,177,59,182,6
50,2629,moscow_reg,2239,1600,0,1132,22,446,22,1120,12,1130,50,23,10,27,1,0,0,0,233,134,18,389,83,261,12
50,2643,moscow_reg,1668,1200,0,1021,48,131,48,1021,23,1046,40,34,14,6,1,0,0,0,203,175,15,298,37,311,7
50,2624,moscow_reg,1819,1300,0,614,9,677,9,614,15,608,35,24,9,11,1,0,0,0,110,86,4,195,41,163,9
50,2630,moscow_reg,1683,1200,0,734,13,453,13,734,30,717,30,18,44,12,0,0,0,0,135,68,9,246,38,200,21
50,2642,moscow_reg,2931,2100,0,1116,39,945,39,1115,39,1115,60,56,7,4,4,0,0,0,216,178,18,329,71,287,16
50,2028,moscow_reg,1402,1000,0,455,14,531,14,455,24,445,29,19,17,10,1,0,0,0,67,56,6,132,20,159,5
50,2622,moscow_reg,2862,2000,0,1101,22,877,22,1099,23,1098,60,17,15,43,1,0,0,0,200,171,10,362,93,250,12
50,2594,moscow_reg,2852,1800,0,992,29,779,29,992,31,990,55,31,12,24,1,0,0,0,156,137,10,345,81,255,6
50,2595,moscow_reg,2633,2000,0,1009,12,979,12,1009,39,982,50,29,11,21,0,0,0,0,163,113,12,360,72,253,9
50,2687,moscow_reg,1088,1000,0,515,18,467,18,515,23,510,20,11,6,9,0,0,0,0,91,82,10,163,23,138,3
50,2580,moscow_reg,2306,1700,0,820,28,852,28,814,17,825,45,24,20,21,0,0,0,0,137,110,9,273,92,193,11
50,2592,moscow_reg,2019,1500,0,762,19,719,19,759,17,761,40,15,17,25,1,0,0,0,137,87,15,264,74,175,9
50,2618,moscow_reg,2182,1500,0,1087,28,385,28,1087,26,1089,40,15,11,25,0,0,0,0,195,153,18,352,91,260,20
50,2625,moscow_reg,602,500,0,194,9,297,9,194,9,194,10,4,14,6,0,0,0,0,39,46,0,44,16,44,5
50,2607,moscow_reg,1248,1000,0,457,40,503,40,457,22,475,25,14,11,11,0,0,0,0,77,56,5,166,26,136,9
50,2628,moscow_reg,2175,1500,0,983,24,493,24,983,31,976,40,34,14,6,0,0,0,0,177,176,20,276,67,253,7
50,2619,moscow_reg,1387,1000,0,713,14,273,14,713,23,704,25,16,18,9,0,0,0,0,119,95,2,265,62,152,9
50,2582,moscow_reg,1829,1300,0,779,20,501,19,779,38,760,35,19,15,16,3,0,0,0,134,126,10,226,66,184,14
50,2605,moscow_reg,2298,1600,0,695,12,893,12,695,13,694,40,26,12,14,3,0,0,0,99,96,5,235,93,159,7
50,2597,moscow_reg,620,600,0,197,265,138,265,197,24,438,10,0,53,10,0,0,0,0,63,76,5,97,19,174,4
50,2593,moscow_reg,2523,1800,0,989,20,791,20,989,24,985,50,31,11,19,0,0,0,0,178,114,18,333,78,246,18
50,2027,moscow_reg,1852,1500,0,642,15,843,15,642,23,634,36,28,17,8,2,0,0,0,111,103,6,164,20,224,6
50,2617,moscow_reg,2461,1700,0,1250,33,417,33,1250,33,1250,50,25,11,25,0,0,0,0,252,177,17,431,97,252,24
50,2620,moscow_reg,2840,2000,0,1222,26,752,26,1196,51,1171,60,32,16,28,2,0,0,0,200,165,8,420,94,271,13
50,2033,moscow_reg,1955,1500,0,839,34,627,34,839,28,845,40,30,16,10,1,0,0,0,134,129,10,212,56,299,5
50,2615,moscow_reg,2226,1600,0,1163,31,395,31,1163,30,1164,50,45,44,5,0,0,11,0,184,156,26,433,121,223,21
50,2586,moscow_reg,249,300,0,249,0,51,0,249,9,240,10,0,67,10,0,0,0,0,16,37,1,13,5,165,3
50,2031,moscow_reg,2151,2000,0,877,40,1083,40,877,27,890,40,27,13,13,1,0,0,0,140,138,8,245,58,298,3
50,293,moscow_reg,1522,1360,0,954,107,299,107,954,17,1044,25,25,16,0,0,0,0,0,171,143,9,225,62,425,9
50,284,moscow_reg,2914,2620,0,1851,179,590,179,1851,40,1990,40,40,34,0,1,0,0,0,205,200,23,300,83,1158,21
50,290,moscow_reg,2037,1803,0,1293,15,495,15,1293,17,1291,35,35,16,0,0,0,0,0,97,239,13,156,17,757,12
50,2610,moscow_reg,2098,1500,0,810,24,666,24,810,30,804,40,33,11,7,1,0,0,0,144,104,16,277,76,178,9
50,2599,moscow_reg,1712,1200,0,667,15,518,15,667,11,671,30,19,15,11,1,0,0,0,111,80,12,250,54,155,9
50,2587,moscow_reg,1767,1300,0,731,18,551,18,731,18,731,30,15,14,15,0,0,0,0,143,72,4,255,64,186,7
50,2024,moscow_reg,2047,2000,0,755,94,1151,94,747,32,809,41,30,7,11,2,0,0,0,127,122,14,233,35,271,7
50,288,moscow_reg,1591,1410,0,1179,30,201,30,1153,12,1171,25,23,11,2,0,0,0,0,79,71,0,180,0,841,0
50,2034,moscow_reg,2033,1500,0,785,89,626,89,785,27,847,39,28,21,11,2,0,0,0,131,149,6,238,43,274,6
50,2032,moscow_reg,2047,2000,0,781,35,1184,35,781,48,768,33,25,7,8,3,0,0,0,135,127,9,231,45,215,6
50,2616,moscow_reg,2996,2000,0,1840,43,140,43,1797,54,1786,50,41,28,9,1,0,0,23,284,260,27,548,168,475,24
50,2611,moscow_reg,2323,1700,0,769,51,880,51,763,35,779,45,27,23,18,2,0,0,0,154,73,14,275,87,162,14
